"CodeDpt","Dpt","CodeCirco","Inscrits","Abstentions","Blancs","Arthaud","Asselineau","Cheminade","DupontAignan","Fillon","Hamon","Lasalle","LePen","Macron","Melenchon","Poutou"
"59","Nord",8,67704,22166,818,352,619,75,1559,4834,2975,217,11074,9047,13122,452
"59","Nord",9,91893,22015,887,305,556,99,2416,20736,4330,377,9493,17196,12619,529
"59","Nord",10,81911,22732,1029,408,575,87,2925,10441,3032,374,15515,11436,12364,591
"59","Nord",11,92042,22171,1071,510,576,124,3131,11516,5326,419,15402,15082,15554,687
"59","Nord",12,93593,21069,1290,672,476,114,3961,10910,2910,533,25451,11237,13741,650
"59","Nord",13,89193,21897,1628,729,709,117,3124,7009,3740,435,21483,10873,16051,886
"59","Nord",14,98767,18309,1523,721,561,153,4770,13785,3545,715,25531,14282,13291,923
"59","Nord",15,95832,17345,1386,737,513,122,4522,14615,3588,639,22788,14747,13247,914
"59","Nord",16,82976,19423,1199,650,412,111,2634,5747,2997,374,22920,9238,16138,628
"59","Nord",17,73591,16794,1004,432,457,104,2562,7925,2838,327,18212,9685,12300,535
"59","Nord",18,91651,20866,1358,702,562,130,4309,11665,2843,441,24584,11721,11401,646
"59","Nord",19,79065,18324,1060,585,460,87,2481,5726,2935,300,23318,8731,14078,543
"59","Nord",20,81085,21831,1033,587,443,110,2816,6525,2538,319,21696,9102,12987,595
"59","Nord",21,82570,20750,1084,500,583,106,2897,9998,2772,365,18311,11464,12824,528
"60","Oise",1,83057,16821,1211,665,542,117,3462,10227,2952,508,22370,12260,10558,824
"60","Oise",2,88723,16677,1290,681,565,140,4181,12279,2936,586,24600,12628,10866,776
"60","Oise",3,73830,16461,1067,456,890,106,2945,7373,3028,404,16511,10476,13010,617
"60","Oise",4,92482,17481,1168,368,803,123,3880,18532,3229,609,18405,16260,10701,570
"60","Oise",5,72727,15048,1034,458,592,93,3088,9613,2787,452,16875,11802,9940,609
"60","Oise",6,75206,14937,1080,540,531,116,3100,10895,2568,434,17998,11809,10214,621
"60","Oise",7,76060,15829,1190,509,743,132,3280,7864,3025,421,18429,11445,12126,665
"61","Orne",1,69542,12636,1101,477,346,112,3091,13868,3177,503,11988,12806,8317,727
"61","Orne",2,67550,12581,943,453,418,115,3132,14621,2285,488,14441,10022,7069,642
"61","Orne",3,71642,13123,1132,583,527,123,3421,12595,3197,489,13103,12987,9156,778
"62","Pas-de-Calais",1,104255,17367,1636,842,592,145,4806,15515,3571,688,29692,15177,12604,909
"62","Pas-de-Calais",2,85270,15957,1226,612,500,122,3470,12082,4317,533,16303,16214,12648,708
"62","Pas-de-Calais",3,85594,22847,1137,716,501,105,2292,4690,3410,316,24370,8664,15277,675
"62","Pas-de-Calais",4,88511,16659,1359,665,391,99,3731,15480,2881,505,19005,16375,9989,739
"62","Pas-de-Calais",5,89795,20519,1012,681,361,129,3118,10357,3902,479,19552,14247,14078,754
"62","Pas-de-Calais",6,91172,14922,1372,725,394,145,4548,13240,3616,616,24616,13628,11896,752
"62","Pas-de-Calais",7,93184,22613,1242,632,505,117,3614,9183,3294,473,24632,11790,13719,699
"62","Pas-de-Calais",8,92986,19418,1241,945,402,129,3625,10146,3604,566,23579,14360,13464,775
"62","Pas-de-Calais",9,79203,15829,1139,572,392,104,3409,10103,3107,454,19587,12064,11287,584
"62","Pas-de-Calais",10,90289,22106,1249,784,407,114,2898,6569,3759,404,26364,10113,14069,797
"62","Pas-de-Calais",11,94861,23566,1286,665,603,92,2780,5698,3682,391,28556,10088,16039,760
"62","Pas-de-Calais",12,95248,22391,1452,828,436,107,3136,6014,3941,407,29891,10962,14272,850
"63","Puy-de-Dôme",1,83422,19963,1249,405,578,130,2306,8837,5292,792,9538,18118,14961,729
"63","Puy-de-Dôme",2,87847,16748,1517,587,550,141,3330,10949,4843,1515,13625,17512,14781,1036
"63","Puy-de-Dôme",3,89014,17587,1324,413,471,164,2742,14979,5361,1412,8812,20907,13551,774
"63","Puy-de-Dôme",4,98579,18990,1737,598,599,181,3526,11559,5617,1532,13259,21289,18008,1089
"63","Puy-de-Dôme",5,102077,20075,1946,696,712,139,3731,12108,4701,2097,17796,18971,17116,1102
"64","Pyrénées-Atlantiques",1,68721,13893,923,198,417,71,2115,9026,4517,2208,7528,15837,11042,578
"64","Pyrénées-Atlantiques",2,80056,14203,1031,244,449,82,2657,10869,4752,3549,9984,18992,12131,667
"64","Pyrénées-Atlantiques",3,82776,15365,1162,334,460,75,2653,9123,5441,5391,10962,16752,13684,843
"64","Pyrénées-Atlantiques",4,80215,14772,1142,389,363,92,2161,9959,4654,10290,7535,14272,12527,1647
"64","Pyrénées-Atlantiques",5,90986,18439,1160,268,616,86,2575,14081,5701,3514,9515,18681,14900,1016
"64","Pyrénées-Atlantiques",6,99624,20685,1267,366,477,102,2566,18800,5524,4930,8852,19424,14519,1620
"65","Hautes-Pyrénées",1,88376,17821,1269,371,489,90,2835,9141,5200,3322,12297,17749,16385,815
"65","Hautes-Pyrénées",2,89314,16454,1259,396,534,110,3041,11079,4735,3606,13650,17321,15763,760
"66","Pyrénées-Orientales",1,70971,16617,833,272,468,100,1937,9749,2746,718,14811,10380,11380,531
"66","Pyrénées-Orientales",2,96684,19929,1240,406,582,125,2776,12921,3045,1222,25581,12954,14390,792
"66","Pyrénées-Orientales",3,83066,17818,1092,343,572,109,2255,10633,3773,1252,17473,11743,14425,838
"66","Pyrénées-Orientales",4,97193,19620,1398,456,681,119,2773,12562,3891,1442,22304,14168,16197,892
"67","Bas-Rhin",1,60939,12963,513,186,596,61,1098,10100,4631,286,4602,13528,11723,428
"67","Bas-Rhin",2,69497,15669,676,311,679,103,1990,9687,4710,450,8284,14019,12061,519
"67","Bas-Rhin",3,68848,16104,734,296,734,87,2251,10471,3852,416,8704,13129,11281,479
"67","Bas-Rhin",4,94497,17127,1130,419,747,132,4713,19294,3828,681,16195,19073,10101,600
"67","Bas-Rhin",5,104112,20218,1615,786,922,171,6239,17208,3567,1003,22978,16831,10807,1035
"67","Bas-Rhin",6,96017,18251,1339,629,777,189,5625,17131,3341,985,20807,15836,9670,843
"67","Bas-Rhin",7,85409,16098,1149,752,778,144,5595,14343,2470,946,21499,12568,7557,818
"67","Bas-Rhin",8,94578,18868,1481,885,784,154,6345,16151,2479,881,24218,13435,7156,1047
"67","Bas-Rhin",9,92642,18739,1169,559,824,156,5443,17179,3053,772,20427,14928,8064,780
"68","Haut-Rhin",1,76090,16489,1236,477,812,148,3708,12697,2944,675,15018,12663,8158,672
"68","Haut-Rhin",2,92204,17339,1498,598,852,176,5433,16269,3370,1145,19220,14668,10154,897
"68","Haut-Rhin",3,85592,16602,1505,486,766,178,5540,18225,2426,853,18098,12058,7690,725
"68","Haut-Rhin",4,102537,20043,1837,697,1028,195,6282,15033,3334,989,25916,14107,11434,1078
"68","Haut-Rhin",5,77394,18772,1509,349,786,129,3176,13851,3330,604,11931,13012,9227,539
"68","Haut-Rhin",6,92373,21251,1612,494,973,184,4423,14162,3290,738,19521,13290,11193,816
"69","Rhône",1,69433,14499,753,236,552,108,1753,10825,4644,386,6190,16094,12709,467
"69","Rhône",2,74964,14448,633,190,455,85,1212,13888,5887,322,4116,17625,15388,486
"69","Rhône",3,72007,14114,710,221,578,102,1545,11420,5784,345,5129,17266,14070,480
"69","Rhône",4,80092,15176,708,191,553,105,1689,18756,5068,370,5331,20083,11396,407
"69","Rhône",5,88108,18085,924,211,580,83,2624,22234,3808,432,9103,19506,9833,416
"69","Rhône",6,82377,21517,910,347,717,101,2052,9894,5461,368,7816,16539,15791,551
"69","Rhône",7,67959,20547,652,248,662,77,1733,7816,3484,296,8095,11268,12340,448
"69","Rhône",8,102508,19616,1403,423,746,137,4816,22117,3929,770,16314,19402,11726,625
"69","Rhône",9,91672,18231,1296,323,711,109,4196,17451,3609,714,17240,16194,10509,647
"69","Rhône",10,95232,16752,1174,304,710,128,4892,20760,4079,696,13591,20248,10956,535
"69","Rhône",11,92433,18355,1365,375,730,119,3997,14105,3723,699,16923,17628,13423,601
"69","Rhône",12,79772,16020,921,311,567,96,2679,17057,3950,466,8688,17637,10703,432
"69","Rhône",13,84726,18686,1061,261,781,104,3351,13551,3297,475,15408,15715,11198,499
"69","Rhône",14,74321,23027,950,420,846,92,1890,5907,3371,364,10532,10932,15009,552
"70","Haute-Saône",1,88490,16698,1420,613,583,138,4343,13661,3157,727,20688,14097,10533,967
"70","Haute-Saône",2,90724,18278,1400,712,623,129,3833,11523,3439,785,23065,13235,11617,1054
"71","Saône-et-Loire",1,72884,15179,1203,313,529,99,3459,11973,3761,570,11457,13572,9843,555
"71","Saône-et-Loire",2,78438,15421,1420,490,432,107,4386,12923,3180,750,14255,13368,10384,678
"71","Saône-et-Loire",3,82777,17618,1372,444,477,104,3598,12266,4007,593,16089,14248,10623,756
"71","Saône-et-Loire",4,82320,17347,1461,475,536,98,4165,11181,3552,656,17670,12710,11060,770
"71","Saône-et-Loire",5,89999,21219,1418,479,561,102,3353,11757,4684,584,15787,15314,13339,829
"72","Sarthe",1,71726,12192,1286,363,361,107,2331,17468,3474,364,10205,12710,9966,610
"72","Sarthe",2,81903,16457,1632,461,447,114,2523,15358,3881,373,13390,13421,12870,702
"72","Sarthe",3,85273,14953,1415,660,444,114,3108,19353,3217,541,16409,12086,11521,821
"72","Sarthe",4,79619,13853,1379,447,374,109,2550,20089,3075,401,12496,12085,11588,706
"72","Sarthe",5,86919,16122,1590,521,448,103,3145,19993,3548,462,14583,14316,10906,726
"73","Savoie",1,86996,16564,1250,319,673,108,4078,15399,3553,892,15293,16344,11441,643
"73","Savoie",2,75951,16441,1126,289,629,110,3535,13975,2644,840,12774,11962,10487,706
"73","Savoie",3,72640,14192,997,334,579,111,3270,10723,3168,733,13915,13132,10387,645
"73","Savoie",4,74650,15549,880,277,727,101,2790,10718,4387,687,10466,14433,12698,584
"74","Haute-Savoie",1,100828,18341,1498,356,866,173,4987,20336,4301,867,14197,21617,12040,747
"74","Haute-Savoie",2,95025,18272,1315,313,933,135,4338,18941,4425,846,12175,19805,12398,683
"74","Haute-Savoie",3,82253,16406,1305,317,708,141,4409,14618,3411,729,14224,14012,10828,733
"74","Haute-Savoie",4,86717,22684,1106,296,985,141,3353,15528,3459,613,11680,15174,10650,690
"74","Haute-Savoie",5,96156,21973,1419,396,954,132,4209,19100,3647,806,13893,16524,11878,767
"74","Haute-Savoie",6,79054,18599,1122,241,575,105,3489,16534,2562,788,11750,13042,9285,643
"75","Paris",1,80756,11228,556,104,419,68,832,23670,5223,315,2666,26972,8285,263
"75","Paris",2,71736,9302,492,97,352,68,806,23058,4494,331,2359,22824,7105,262
"75","Paris",3,68669,11435,613,153,473,90,1059,12988,5808,277,2986,20793,11402,386
"75","Paris",4,69718,10008,401,55,266,51,770,32193,2096,229,2455,16987,3950,115
"75","Paris",5,75853,11785,580,172,431,67,760,10718,8306,284,2432,25205,14474,402
"75","Paris",6,76611,12912,686,215,474,80,890,8607,9139,295,2861,21475,18164,552
"75","Paris",7,76041,11032,610,163,426,74,917,12341,7677,324,2655,25949,13231,417
"75","Paris",8,82156,13513,780,217,560,122,1597,14350,7627,412,4211,23569,14422,464
"75","Paris",9,68343,11703,718,223,570,111,1212,9593,6539,347,3703,19087,13698,510
"75","Paris",10,67293,11685,632,202,563,94,1244,10156,6447,330,3649,18896,12716,407
"75","Paris",11,70966,9758,543,157,443,92,917,16145,6338,304,2502,23464,9765,350
"75","Paris",12,73940,10166,542,115,425,73,1078,24267,4209,331,2842,22532,6893,242
"75","Paris",13,75350,11830,622,150,532,82,1424,19512,5162,364,3666,22370,9044,342
"75","Paris",14,72316,10397,339,53,297,50,879,34999,1953,194,2556,16742,3559,118
"75","Paris",15,76216,14714,714,240,612,100,1203,8163,8257,337,3733,18721,18514,610
"75","Paris",16,70283,14405,631,249,510,74,909,8860,7263,284,3136,16446,16776,461
"75","Paris",17,58153,13384,563,179,519,72,706,5964,5725,222,2682,12374,14996,456
"75","Paris",18,67237,10943,605,153,465,104,794,9160,7287,310,2625,20600,13554,442
"76","Seine-Maritime",1,65496,14490,772,213,416,80,1537,10819,4448,271,5993,13936,11768,499
"76","Seine-Maritime",2,94778,16206,1356,413,585,137,4016,17687,4365,473,16360,19169,12903,715
"76","Seine-Maritime",3,69575,15976,1022,429,508,97,1904,5237,4486,267,10954,11208,16386,786
"76","Seine-Maritime",4,88340,19440,1463,585,671,116,2882,7324,5309,398,17424,13969,17315,988
"76","Seine-Maritime",5,96251,18054,1502,681,565,165,4016,11544,4667,510,21230,16154,15626,1057
"76","Seine-Maritime",6,109605,21438,1756,813,510,164,4455,16305,3551,616,26900,15772,15797,972
"76","Seine-Maritime",7,87582,18988,1627,359,455,117,2996,13315,3906,454,12917,15760,15895,662
"76","Seine-Maritime",8,67636,18980,1296,327,409,89,1799,4988,2740,232,11245,8427,16514,549
"76","Seine-Maritime",9,93651,15930,1531,703,512,134,4445,13162,3807,558,21642,14077,15634,1014
"76","Seine-Maritime",10,108744,17792,1760,833,574,179,4986,17955,4237,604,26280,17284,14556,1079
"77","Seine-et-Marne",1,70891,17286,929,295,617,96,3112,10784,2910,397,10356,12598,10671,495
"77","Seine-et-Marne",2,79697,15765,981,356,665,127,3582,14645,3518,495,13232,14689,10680,580
"77","Seine-et-Marne",3,75449,14898,1169,320,704,98,3767,9983,3483,445,15273,12042,12390,555
"77","Seine-et-Marne",4,87907,17333,1316,435,654,132,4392,12703,2946,605,22392,11829,11687,680
"77","Seine-et-Marne",5,84928,16778,1240,367,801,136,4348,12464,3130,562,17511,14272,12264,594
"77","Seine-et-Marne",6,78045,16202,1163,353,690,99,3723,9399,3142,461,16584,12504,12682,583
"77","Seine-et-Marne",7,85317,16976,1238,360,864,118,3852,11177,3480,454,16232,14820,14754,569
"77","Seine-et-Marne",8,89117,17689,1317,313,796,132,3791,12939,4527,518,11528,19772,14748,622
"77","Seine-et-Marne",9,85704,18307,1192,349,763,122,4846,11770,3723,466,13905,16269,13077,569
"77","Seine-et-Marne",10,79711,17948,1165,311,932,107,2799,9138,4438,438,9539,16168,15702,574
"77","Seine-et-Marne",11,64792,14120,1359,247,709,80,3293,5966,3475,341,8969,12351,13172,533
"78","Yvelines",1,83366,14045,823,181,699,114,2355,22242,5332,432,6109,20452,9913,395
"78","Yvelines",2,85323,12847,897,209,651,144,3028,21371,4627,546,7546,23015,9737,407
"78","Yvelines",3,83492,14528,716,174,479,98,2293,26525,3738,416,6157,20030,7694,367
"78","Yvelines",4,78395,13039,800,178,575,96,2439,19504,4159,405,5985,21680,8900,355
"78","Yvelines",5,73673,14284,703,184,543,100,1988,18103,3577,337,5744,18526,8946,374
"78","Yvelines",6,75762,15632,773,188,597,105,2106,18440,3420,398,6195,18244,8989,395
"78","Yvelines",7,80529,16113,1007,306,700,108,3113,13663,4552,528,9850,17946,11761,549
"78","Yvelines",8,73760,17929,1057,337,858,116,2613,7901,3514,406,11838,11864,14323,586
"78","Yvelines",9,90878,17307,1288,421,927,135,4074,15352,4209,559,15110,16860,13519,632
"78","Yvelines",10,88776,13933,1039,282,780,147,3892,19875,5058,597,10322,20483,11482,516
"78","Yvelines",11,68238,15159,860,197,685,95,2303,9846,6622,363,6272,13794,11277,417
"78","Yvelines",12,68956,12669,875,215,654,100,2702,14013,3756,384,6896,16169,9804,455
"79","Deux-Sèvres",1,90245,17777,1359,510,520,118,3261,12055,5983,780,9862,21366,15069,998
"79","Deux-Sèvres",2,97393,18009,1723,780,535,157,4050,13068,5464,1058,15235,19434,15714,1337
"79","Deux-Sèvres",3,84747,15370,1621,579,423,118,4045,15072,3503,761,13543,17026,10826,1148
"80","Somme",1,84262,19219,1238,605,468,98,2662,8525,3281,434,18207,14488,13702,733
"80","Somme",2,75497,15662,941,420,511,110,2429,10276,3594,361,11051,16973,12221,586
"80","Somme",3,83829,14855,1429,710,353,141,3565,11828,2432,571,22271,12664,11551,737
"80","Somme",4,83987,14605,1290,677,500,142,3703,11148,2697,522,22234,14057,11024,786
"80","Somme",5,81439,16148,1226,699,440,88,3103,10057,2256,477,23318,11338,10993,819
"81","Tarn",1,83800,14881,1238,364,469,124,3284,12963,4338,2221,14582,15363,12496,698
"81","Tarn",2,106028,18544,1491,546,670,162,4065,12974,6343,2340,18522,18766,19522,1056
"81","Tarn",3,101366,17082,1601,487,683,153,4091,15115,4849,2544,19298,17626,16076,967
"82","Tarn-et-Garonne",1,89963,16057,1246,384,650,129,3441,13650,4503,1679,17463,15510,13924,720
"82","Tarn-et-Garonne",2,93378,16566,1313,446,687,137,3792,12342,4064,1981,21720,14809,13917,853
"83","Var",1,74822,19430,849,204,598,96,2308,14139,2327,606,13813,10631,9140,411
"83","Var",2,90494,20233,1305,284,587,107,3512,14184,2577,880,21476,12615,11838,529
"83","Var",3,100795,20017,1304,279,740,128,3723,20910,2936,959,21927,15044,11851,558
"83","Var",4,106247,22310,1213,293,805,142,3804,23988,2257,907,25768,12945,10699,629
"83","Var",5,96198,20183,981,250,728,97,3522,22240,2039,619,23067,12697,8866,461
"83","Var",6,118396,23218,1584,333,832,141,4800,19203,3325,1170,30956,16156,15415,718
"83","Var",7,103518,23260,1288,289,646,131,3485,20243,2650,813,22451,14523,12796,543
"83","Var",8,104307,20456,1334,342,924,135,4023,17409,2978,979,26918,13986,13579,806
"84","Vaucluse",1,72960,17804,852,238,605,113,1880,8880,3117,532,13135,10945,14033,486
"84","Vaucluse",2,83274,15746,1140,256,517,104,3163,13315,2847,881,19885,12596,11902,531
"84","Vaucluse",3,75536,14576,1041,283,495,100,2934,10919,2161,726,21066,9656,10738,496
"84","Vaucluse",4,88713,16843,1430,336,640,127,3538,13643,2436,1015,23642,12057,11935,652
"84","Vaucluse",5,81840,15633,1143,275,633,99,2937,12862,2992,835,18202,12954,12244,639
"85","Vendée",1,109546,17100,1722,710,585,167,5141,21039,5026,749,16081,24770,14245,1171
"85","Vendée",2,103483,16596,1690,635,563,140,4726,19600,4758,794,15676,22695,13689,1035
"85","Vendée",3,122127,22038,1600,642,662,128,5599,27797,4244,881,19531,23726,13437,959
"85","Vendée",4,97831,13090,2057,759,494,164,4996,22849,3908,701,12411,22801,11591,1178
"85","Vendée",5,81455,14043,1287,548,401,97,3749,15519,3420,685,13891,15997,10194,876
"86","Vienne",1,79610,15917,1227,488,501,133,2858,9974,5088,726,10387,16918,13932,948
"86","Vienne",2,77533,14493,1141,417,456,123,2877,11222,5318,652,8277,17506,13769,845
"86","Vienne",3,74137,14290,1316,639,483,146,3172,11058,3437,836,13124,13032,10839,1014
"86","Vienne",4,75734,17427,1057,530,456,158,3013,10449,3018,647,15236,11690,10521,835
"87","Haute-Vienne",1,85076,16834,1335,559,470,141,2755,9629,5484,1034,11673,17895,15406,933
"87","Haute-Vienne",2,97847,17523,1651,700,559,155,3555,12965,5487,1383,14289,20154,17149,1133
"87","Haute-Vienne",3,83399,16266,1418,591,528,144,2975,9928,5165,1101,11975,17528,13994,978
"88","Vosges",1,77066,16243,1191,466,561,104,3515,11024,3261,641,15944,12582,10270,748
"88","Vosges",2,73276,15337,1196,529,623,100,3353,9042,2754,639,18607,10574,9183,804
"88","Vosges",3,65636,12190,1283,513,584,129,3667,9959,2517,799,13562,10463,8649,877
"88","Vosges",4,66634,12623,1050,496,455,122,3788,9554,2355,671,15811,9985,8422,800
"89","Yonne",1,76975,15910,1149,407,629,119,3779,12414,3243,736,14870,12950,9772,640
"89","Yonne",2,75754,16387,1081,472,477,107,3683,11032,2644,636,16906,11245,9938,725
"89","Yonne",3,89189,20442,1174,501,669,115,4206,13293,2959,615,20864,12039,11105,763
"90","Territoire de Belfort",1,47813,10911,745,256,454,83,1971,6547,1985,326,10171,7220,6421,424
"90","Territoire de Belfort",2,47477,10727,694,336,487,84,1799,6121,2204,343,9078,7551,7251,462
"91","Essonne",1,71168,18506,1067,327,787,103,2531,6429,3710,369,8159,12905,15182,628
"91","Essonne",2,90695,16745,1311,404,805,145,5047,13781,3623,583,17574,15783,13730,669
"91","Essonne",3,95774,16725,1305,372,848,153,4980,14313,5058,655,15201,19088,15793,723
"91","Essonne",4,96472,15934,1309,340,894,151,5157,16052,5108,630,13375,21973,14394,720
"91","Essonne",5,68257,11261,736,185,555,130,2077,13481,4478,400,4434,19213,10670,387
"91","Essonne",6,81929,16223,949,280,827,149,3077,11539,5414,437,8227,19262,14645,534
"91","Essonne",7,74142,16837,915,278,768,98,3384,9614,4012,441,9656,14134,13101,510
"91","Essonne",8,76390,15168,827,190,653,89,11222,9007,3695,264,7790,14360,12394,443
"91","Essonne",9,79226,16009,992,283,756,122,4869,11433,3946,379,10292,15496,13700,551
"91","Essonne",10,61174,14032,829,265,621,101,2449,6829,3028,310,7753,11175,12783,590
"92","Hauts-de-Seine",1,62383,16029,1198,245,946,76,1081,5087,3691,267,5176,10641,17266,457
"92","Hauts-de-Seine",2,67876,11661,858,181,560,96,1316,14990,4388,323,3795,18749,10355,364
"92","Hauts-de-Seine",3,81028,14189,1224,153,651,104,1919,20907,4345,362,4771,22775,9227,348
"92","Hauts-de-Seine",4,76065,14997,1148,232,868,120,1702,11743,4616,351,5699,18044,15799,490
"92","Hauts-de-Seine",5,70269,11671,695,176,668,103,1357,17572,4035,309,4231,18001,10756,381
"92","Hauts-de-Seine",6,74221,10493,693,125,465,79,1273,29530,2681,300,4062,17645,6369,291
"92","Hauts-de-Seine",7,86563,13901,861,177,591,133,2002,26562,3913,470,5189,23749,8452,331
"92","Hauts-de-Seine",8,68737,10681,772,152,557,80,1520,18797,3909,375,3837,19423,8192,322
"92","Hauts-de-Seine",9,68013,13340,749,68,383,65,1027,23748,2601,255,2633,17616,5346,182
"92","Hauts-de-Seine",10,80592,15250,1133,161,656,107,1675,16504,5612,374,4256,23290,11119,367
"92","Hauts-de-Seine",11,69206,12867,816,272,623,88,1504,8775,5582,364,4784,17261,15421,540
"92","Hauts-de-Seine",12,92760,16698,1047,305,790,150,2726,17930,6069,517,7106,24289,14156,551
"92","Hauts-de-Seine",13,89017,14938,1495,200,695,144,2257,19408,5672,480,5192,25204,12831,409
"93","Seine-Saint-Denis",1,61738,18914,632,275,728,91,918,4327,4094,211,4065,10541,16059,501
"93","Seine-Saint-Denis",2,54054,18200,659,262,638,81,647,2680,3182,171,3927,7671,15006,502
"93","Seine-Saint-Denis",3,72227,15171,985,287,736,103,2458,9109,4208,383,7867,15867,14077,563
"93","Seine-Saint-Denis",4,60819,18299,1109,257,711,86,1049,3855,3125,213,6208,8491,16620,478
"93","Seine-Saint-Denis",5,63728,19696,899,289,741,87,1293,4757,2744,243,7009,9547,15468,499
"93","Seine-Saint-Denis",6,52564,15260,628,333,509,76,683,3706,3725,177,3806,8753,14219,360
"93","Seine-Saint-Denis",7,75987,19716,870,296,719,95,1010,4869,6428,299,4854,13631,22093,778
"93","Seine-Saint-Denis",8,60044,13455,1024,209,590,112,1977,8699,3251,326,7174,11568,11016,411
"93","Seine-Saint-Denis",9,70118,18146,860,328,705,106,1352,6608,5179,317,5705,12443,17417,547
"93","Seine-Saint-Denis",10,68564,19359,926,254,967,83,1792,7026,3730,284,6923,10976,15317,517
"93","Seine-Saint-Denis",11,62536,17945,757,252,874,89,1422,4666,2773,253,7049,9880,15543,497
"93","Seine-Saint-Denis",12,64515,16791,799,193,821,79,2000,8761,3067,283,8947,10735,11288,397
"94","Val-de-Marne",1,84583,15539,1007,223,761,121,2944,18678,4587,459,6764,19932,12682,502
"94","Val-de-Marne",2,63262,14152,969,380,785,96,1923,6635,3983,284,5763,12025,15346,508
"94","Val-de-Marne",3,72042,15848,1083,235,761,89,4319,9069,3537,348,9230,12753,13915,505
"94","Val-de-Marne",4,72443,13582,937,217,680,94,3270,12935,3476,391,8544,15991,11487,470
"94","Val-de-Marne",5,89365,19891,1089,234,731,132,2666,16760,4546,473,7305,20338,14428,441
"94","Val-de-Marne",6,81214,14441,811,196,531,118,1868,16763,5558,397,4653,22014,13133,446
"94","Val-de-Marne",7,65531,14558,847,246,585,81,2383,8944,3955,326,6045,14778,11994,466
"94","Val-de-Marne",8,76702,13713,933,258,632,106,2578,15901,4661,429,6562,18700,11473,405
"94","Val-de-Marne",9,53598,13203,721,259,571,77,1404,5401,3851,253,5105,9699,12314,410
"94","Val-de-Marne",10,64408,14254,762,266,725,89,1449,5670,4566,306,5055,12648,17655,593
"94","Val-de-Marne",11,62392,14887,766,235,541,63,1448,6058,4508,291,4852,13324,14685,480
"95","Val-d'Oise",1,81533,15210,1260,329,729,113,3500,12366,3805,548,14338,14996,13325,646
"95","Val-d'Oise",2,76435,15141,1098,309,810,116,3291,11391,3943,477,11244,15082,12661,464
"95","Val-d'Oise",3,91564,18857,1286,271,941,130,3815,13506,4608,550,12719,18833,15042,608
"95","Val-d'Oise",4,76024,16579,1009,311,690,115,3014,11976,4058,456,8667,16365,11980,487
"95","Val-d'Oise",5,68513,17954,954,354,828,83,1599,5934,3893,314,7434,11810,16515,498
"95","Val-d'Oise",6,76338,17723,862,230,742,81,2175,13267,3891,431,7657,16214,12300,451
"95","Val-d'Oise",7,69534,15703,866,221,641,90,2093,12731,3233,345,7803,12942,11072,404
"95","Val-d'Oise",8,54205,16766,719,189,753,79,906,5598,2790,180,5390,7955,12079,411
"95","Val-d'Oise",9,69895,18181,938,294,841,80,2278,7598,3232,369,11389,10846,12792,540
"95","Val-d'Oise",10,66456,15446,1067,244,727,91,2119,6764,4065,305,7517,13709,13576,531
"ZA","Guadeloupe",1,76361,47213,1365,531,278,108,425,3087,2507,161,3331,8289,6069,588
"ZA","Guadeloupe",2,86914,51579,1450,497,384,65,585,4785,2622,147,4677,9110,7625,590
"ZA","Guadeloupe",3,83768,48753,1547,450,397,83,599,4429,3059,188,4062,10075,7833,613
"ZA","Guadeloupe",4,69302,42149,1268,494,253,70,433,4004,2977,154,3089,6456,5554,509
"ZB","Martinique",1,79411,46212,2316,665,374,116,629,5092,2679,214,3372,7105,7805,903
"ZB","Martinique",2,81795,47963,2313,625,332,103,595,5342,2601,239,3460,7987,7403,823
"ZB","Martinique",3,65881,39471,1783,460,319,82,446,3563,3108,193,2215,5924,6454,710
"ZB","Martinique",4,83725,53209,1740,503,382,72,668,4403,2273,224,2902,6877,8241,781
"ZC","Guyane",1,53535,32782,2655,318,324,57,303,2585,980,166,4153,3152,4225,960
"ZC","Guyane",2,39400,28228,1176,144,156,41,169,1350,549,107,2368,1879,2408,445
"ZD","La Réunion",1,80368,30813,1249,507,851,101,1314,9114,3518,236,9864,11084,10052,509
"ZD","La Réunion",2,92748,41308,1767,754,848,140,1293,7884,2642,281,9475,8709,15034,642
"ZD","La Réunion",3,92629,36523,2154,911,1022,151,1821,7816,3314,319,14913,8184,12309,730
"ZD","La Réunion",4,104763,37701,1992,847,1019,163,1734,12218,8476,325,13691,9154,14050,793
"ZD","La Réunion",5,83034,38532,1159,809,650,100,1083,6770,2889,189,11480,7829,9474,507
"ZD","La Réunion",6,75685,32792,1122,579,570,116,1151,6418,2473,235,10847,8131,9492,498
"ZD","La Réunion",7,110254,46560,2025,783,1069,173,1727,10288,3560,354,11949,13201,15576,698
"ZM","Mayotte",1,37794,21224,422,146,215,77,439,3808,845,101,3934,3766,1431,283
"ZM","Mayotte",2,45253,25636,503,188,193,86,580,7000,589,81,5074,2598,1358,338
"ZN","Nouvelle-Calédonie",1,84944,42885,1248,335,1074,95,1301,13878,2522,350,10582,5792,4003,495
"ZN","Nouvelle-Calédonie",2,104539,55372,1721,501,1024,145,1220,13187,5603,345,14708,5297,3700,789
"ZP","Polynésie française",1,72516,42021,757,260,424,78,681,10467,894,184,9486,3974,2215,303
"ZP","Polynésie française",2,66640,42445,570,227,334,64,486,7557,585,105,7908,3844,1702,236
